sample,time_s,adc
5573,5.573,1315
5574,5.574,1354
5575,5.575,1377
5576,5.576,1438
5577,5.577,1444
5578,5.578,1264
5579,5.579,1179
5580,5.58,1277
5581,5.581,1280
5582,5.582,1183
5583,5.583,1259
5584,5.584,1346
5585,5.585,1355
5586,5.586,1411
5587,5.587,1454
5588,5.588,1396
5589,5.589,1373
5590,5.59,1218
5591,5.591,1232
5592,5.592,1149
5593,5.593,1172
5594,5.594,1277
5595,5.595,1313
5596,5.596,1374
5597,5.597,1383
5598,5.598,1323
5599,5.599,1143
5600,5.6,1002
5601,5.601,1165
5602,5.602,1430
5603,5.603,1482
5604,5.604,1490
5605,5.605,1344
5606,5.606,1216
5607,5.607,1253
5608,5.608,1325
5609,5.609,1407
5610,5.61,1399
5611,5.611,1301
5612,5.612,1196
5613,5.613,1210
5614,5.614,1241
5615,5.615,1386
5616,5.616,1391
5617,5.617,1361
5618,5.618,1487
5619,5.619,1497
5620,5.62,1459
5621,5.621,1279
5622,5.622,1072
5623,5.623,1215
5624,5.624,1299
5625,5.625,1216
5626,5.626,1259
5627,5.627,1279
5628,5.628,1324
5629,5.629,1399
5630,5.63,1467
5631,5.631,1388
5632,5.632,1185
5633,5.633,967
5634,5.634,1063
5635,5.635,1205
5636,5.636,1273
5637,5.637,1445
5638,5.638,1422
5639,5.639,1367
5640,5.64,1490
5641,5.641,1593
5642,5.642,1465
5643,5.643,1318
5644,5.644,1221
5645,5.645,1185
5646,5.646,1222
5647,5.647,1327
5648,5.648,1379
5649,5.649,1392
5650,5.65,1424
5651,5.651,1424
5652,5.652,1266
5653,5.653,1023
5654,5.654,1187
5655,5.655,1231
5656,5.656,1232
5657,5.657,1309
5658,5.658,1343
5659,5.659,1356
5660,5.66,1371
5661,5.661,1360
5662,5.662,1414
5663,5.663,1395
5664,5.664,1248
5665,5.665,1204
5666,5.666,1190
5667,5.667,1217
5668,5.668,1387
5669,5.669,1236
5670,5.67,1447
5671,5.671,1558
5672,5.672,1511
5673,5.673,1345
5674,5.674,1233
5675,5.675,1236
5676,5.676,1306
5677,5.677,1392
5678,5.678,1315
5679,5.679,1293
5680,5.68,1136
5681,5.681,1125
5682,5.682,1236
5683,5.683,1343
5684,5.684,1456
5685,5.685,1465
5686,5.686,1327
5687,5.687,1230
5688,5.688,1199
5689,5.689,1177
5690,5.69,1242
5691,5.691,1249
5692,5.692,1374
5693,5.693,1467
5694,5.694,1555
5695,5.695,1471
5696,5.696,1363
5697,5.697,1315
5698,5.698,1255
5699,5.699,1168
5700,5.7,1158
5701,5.701,1246
5702,5.702,1249
5703,5.703,1277
5704,5.704,1085
5705,5.705,1317
5706,5.706,1314
5707,5.707,1208
5708,5.708,1136
5709,5.709,1163
5710,5.71,1328
5711,5.711,1328
5712,5.712,1362
5713,5.713,1351
5714,5.714,1347
5715,5.715,1579
5716,5.716,1509
5717,5.717,1351
5718,5.718,1263
5719,5.719,1130
5720,5.72,956
5721,5.721,1168
5722,5.722,1456
5723,5.723,1483
5724,5.724,1299
5725,5.725,1309
5726,5.726,1250
5727,5.727,1239
5728,5.728,1200
5729,5.729,1248
5730,5.73,1232
5731,5.731,1362
5732,5.732,1420
5733,5.733,1421
5734,5.734,1360
5735,5.735,1340
5736,5.736,1318
5737,5.737,1247
5738,5.738,1164
5739,5.739,1216
5740,5.74,1294
5741,5.741,1355
5742,5.742,1269
5743,5.743,1149
5744,5.744,1260
5745,5.745,1363
5746,5.746,1342
5747,5.747,1296
5748,5.748,1281
5749,5.749,1290
5750,5.75,1424
5751,5.751,1439
5752,5.752,1392
5753,5.753,1322
5754,5.754,1328
5755,5.755,1252
5756,5.756,1261
5757,5.757,1234
5758,5.758,1255
5759,5.759,1520
5760,5.76,1295
5761,5.761,1232
5762,5.762,1209
5763,5.763,1171
5764,5.764,1216
5765,5.765,1311
5766,5.766,1357
5767,5.767,1313
5768,5.768,1250
5769,5.769,1329
5770,5.77,1381
5771,5.771,1406
5772,5.772,1419
5773,5.773,1289
5774,5.774,1172
5775,5.775,1247
5776,5.776,1242
5777,5.777,1303
5778,5.778,1322
5779,5.779,1244
5780,5.78,1271
5781,5.781,1346
5782,5.782,1357
5783,5.783,1318
5784,5.784,1337
5785,5.785,1295
5786,5.786,1200
5787,5.787,1239
5788,5.788,1291
5789,5.789,1238
5790,5.79,1296
5791,5.791,1360
5792,5.792,1331
5793,5.793,1310
5794,5.794,1379
5795,5.795,1417
5796,5.796,1267
5797,5.797,1226
5798,5.798,1317
5799,5.799,1207
5800,5.8,1219
5801,5.801,1338
5802,5.802,1283
5803,5.803,1339
5804,5.804,1333
5805,5.805,1267
5806,5.806,1258
5807,5.807,1295
5808,5.808,1316
5809,5.809,1266
5810,5.81,1267
5811,5.811,1287
5812,5.812,1309
5813,5.813,1280
5814,5.814,1315
5815,5.815,1397
5816,5.816,1387
5817,5.817,1248
5818,5.818,1088
5819,5.819,1216
5820,5.82,1296
5821,5.821,1261
5822,5.822,1297
5823,5.823,1290
5824,5.824,1343
5825,5.825,1282
5826,5.826,1295
5827,5.827,1292
5828,5.828,1276
5829,5.829,1300
5830,5.83,1307
5831,5.831,1312
5832,5.832,1335
5833,5.833,1341
5834,5.834,1267
5835,5.835,1216
5836,5.836,1213
5837,5.837,1296
5838,5.838,1296
5839,5.839,1222
5840,5.84,1274
5841,5.841,1282
5842,5.842,1314
5843,5.843,1285
5844,5.844,1324
5845,5.845,1274
5846,5.846,1235
5847,5.847,1265
5848,5.848,1299
5849,5.849,1296
5850,5.85,1292
5851,5.851,1311
5852,5.852,1328
5853,5.853,1367
5854,5.854,1301
5855,5.855,1266
5856,5.856,1287
5857,5.857,1323
5858,5.858,1314
5859,5.859,1319
5860,5.86,1285
5861,5.861,1278
5862,5.862,1265
5863,5.863,1353
5864,5.864,1296
5865,5.865,1290
5866,5.866,1282
5867,5.867,1323
5868,5.868,1373
5869,5.869,1359
5870,5.87,1369
5871,5.871,1296
5872,5.872,1238
5873,5.873,1248
5874,5.874,1245
5875,5.875,1265
5876,5.876,1271
5877,5.877,1348
5878,5.878,1331
5879,5.879,1283
5880,5.88,1136
5881,5.881,1151
5882,5.882,1246
5883,5.883,1246
5884,5.884,1269
5885,5.885,1277
5886,5.886,1330
5887,5.887,1381
5888,5.888,1483
5889,5.889,1342
5890,5.89,1367
5891,5.891,1392
5892,5.892,1364
5893,5.893,1326
5894,5.894,1242
5895,5.895,1296
5896,5.896,1322
5897,5.897,1310
5898,5.898,1232
5899,5.899,1264
5900,5.9,1328
5901,5.901,1327
5902,5.902,1216
5903,5.903,1292
5904,5.904,1329
5905,5.905,1394
5906,5.906,1424
5907,5.907,1425
5908,5.908,1329
5909,5.909,1226
5910,5.91,1334
5911,5.911,1234
5912,5.912,1207
5913,5.913,1223
5914,5.914,1265
5915,5.915,1286
5916,5.916,1296
5917,5.917,1309
5918,5.918,1209
5919,5.919,1296
5920,5.92,1296
5921,5.921,1312
5922,5.922,1296
5923,5.923,1285
5924,5.924,1238
5925,5.925,1327
5926,5.926,1329
5927,5.927,1283
5928,5.928,1290
5929,5.929,1268
5930,5.93,1285
5931,5.931,1274
5932,5.932,1277
5933,5.933,1296
5934,5.934,1294
5935,5.935,1293
5936,5.936,1301
5937,5.937,1301
5938,5.938,1294
5939,5.939,1275
5940,5.94,1300
5941,5.941,1253
5942,5.942,1330
5943,5.943,1271
5944,5.944,1280
5945,5.945,1269
5946,5.946,1266
5947,5.947,1277
5948,5.948,1296
5949,5.949,1287
5950,5.95,1280
5951,5.951,1290
5952,5.952,1293
5953,5.953,1264
5954,5.954,1303
5955,5.955,1280
5956,5.956,1295
5957,5.957,1293
5958,5.958,1299
5959,5.959,1296
5960,5.96,1307
5961,5.961,1290
5962,5.962,1291
5963,5.963,1290
5964,5.964,1296
5965,5.965,1294
5966,5.966,1286
5967,5.967,1295
5968,5.968,1303
5969,5.969,1301
5970,5.97,1302
5971,5.971,1284
5972,5.972,1271
5973,5.973,1278
5974,5.974,1297
5975,5.975,1280
5976,5.976,1294
5977,5.977,1296
5978,5.978,1290
5979,5.979,1290
5980,5.98,1285
5981,5.981,1285
5982,5.982,1287
5983,5.983,1283
5984,5.984,1282
5985,5.985,1280
5986,5.986,1283
5987,5.987,1283
5988,5.988,1279
5989,5.989,1334
5990,5.99,1293
5991,5.991,1286
5992,5.992,1296
5993,5.993,1296
5994,5.994,1313
5995,5.995,1295
5996,5.996,1286
5997,5.997,1292
5998,5.998,1296
5999,5.999,1296
6000,6.0,1294
6001,6.001,1303
6002,6.002,1296
6003,6.003,1283
6004,6.004,1285
6005,6.005,1287
6006,6.006,1296
6007,6.007,1295
6008,6.008,1280
6009,6.009,1286
6010,6.01,1295
6011,6.011,1295
6012,6.012,1302
6013,6.013,1301
6014,6.014,1299
6015,6.015,1298
6016,6.016,1296
6017,6.017,1252
6018,6.018,1358
6019,6.019,1367
6020,6.02,1319
6021,6.021,1251
6022,6.022,1222
6023,6.023,1221
6024,6.024,1161
6025,6.025,1247
6026,6.026,1275
6027,6.027,1286
6028,6.028,1295
6029,6.029,1300
6030,6.03,1302
6031,6.031,1310
6032,6.032,1289
6033,6.033,1296
6034,6.034,1308
6035,6.035,1317
6036,6.036,1311
6037,6.037,1303
6038,6.038,1302
6039,6.039,1296
6040,6.04,1298
6041,6.041,1299
6042,6.042,1299
6043,6.043,1292
6044,6.044,1281
6045,6.045,1297
6046,6.046,1294
6047,6.047,1291
6048,6.048,1287
6049,6.049,1307
6050,6.05,1313
6051,6.051,1299
6052,6.052,1277
6053,6.053,1293
6054,6.054,1309
6055,6.055,1312
6056,6.056,1301
6057,6.057,1289
6058,6.058,1279
6059,6.059,1280
6060,6.06,1280
6061,6.061,1283
6062,6.062,1283
6063,6.063,1287
6064,6.064,1283
6065,6.065,1291
6066,6.066,1293
6067,6.067,1294
6068,6.068,1286
6069,6.069,1299
6070,6.07,1302
6071,6.071,1296
6072,6.072,1293
6073,6.073,1302
6074,6.074,1307
6075,6.075,1301
6076,6.076,1301
6077,6.077,1305
6078,6.078,1299
6079,6.079,1285
6080,6.08,1298
6081,6.081,1262
6082,6.082,1295
6083,6.083,1291
6084,6.084,1286
6085,6.085,1291
6086,6.086,1289
6087,6.087,1290
6088,6.088,1289
6089,6.089,1293
6090,6.09,1287
6091,6.091,1295
6092,6.092,1296
6093,6.093,1296
6094,6.094,1297
6095,6.095,1301
6096,6.096,1306
6097,6.097,1296
6098,6.098,1298
6099,6.099,1293
6100,6.1,1299
6101,6.101,1291
6102,6.102,1290
6103,6.103,1291
6104,6.104,1293
6105,6.105,1300
6106,6.106,1298
6107,6.107,1284
6108,6.108,1301
6109,6.109,1281
6110,6.11,1280
6111,6.111,1296
6112,6.112,1288
6113,6.113,1306
6114,6.114,1311
6115,6.115,1308
6116,6.116,1311
6117,6.117,1329
6118,6.118,1326
6119,6.119,1303
6120,6.12,1291
6121,6.121,1274
6122,6.122,1251
6123,6.123,1232
6124,6.124,1235
6125,6.125,1266
6126,6.126,1287
6127,6.127,1286
6128,6.128,1308
6129,6.129,1307
6130,6.13,1296
6131,6.131,1295
6132,6.132,1290
6133,6.133,1313
6134,6.134,1315
6135,6.135,1299
6136,6.136,1301
6137,6.137,1301
6138,6.138,1305
6139,6.139,1298
6140,6.14,1274
6141,6.141,1291
6142,6.142,1280
6143,6.143,1285
6144,6.144,1277
6145,6.145,1291
6146,6.146,1297
6147,6.147,1296
6148,6.148,1291
6149,6.149,1301
6150,6.15,1298
6151,6.151,1283
6152,6.152,1296
6153,6.153,1286
6154,6.154,1301
6155,6.155,1296
6156,6.156,1295
6157,6.157,1296
6158,6.158,1296
6159,6.159,1286
6160,6.16,1307
6161,6.161,1285
6162,6.162,1312
6163,6.163,1258
6164,6.164,1325
6165,6.165,1299
6166,6.166,1296
6167,6.167,1296
6168,6.168,1295
6169,6.169,1296
6170,6.17,1299
6171,6.171,1291
6172,6.172,1296
6173,6.173,1307
6174,6.174,1296
6175,6.175,1291
6176,6.176,1299
6177,6.177,1296
6178,6.178,1291
6179,6.179,1295
6180,6.18,1295
6181,6.181,1286
6182,6.182,1315
6183,6.183,1280
6184,6.184,1285
6185,6.185,1292
6186,6.186,1301
6187,6.187,1297
6188,6.188,1286
6189,6.189,1299
6190,6.19,1277
6191,6.191,1293
6192,6.192,1300
6193,6.193,1296
6194,6.194,1302
6195,6.195,1299
6196,6.196,1277
6197,6.197,1303
6198,6.198,1297
6199,6.199,1308
6200,6.2,1296
6201,6.201,1294
6202,6.202,1296
6203,6.203,1291
6204,6.204,1273
6205,6.205,1296
6206,6.206,1311
6207,6.207,1294
6208,6.208,1290
6209,6.209,1296
6210,6.21,1296
6211,6.211,1281
6212,6.212,1305
6213,6.213,1301
6214,6.214,1303
6215,6.215,1299
6216,6.216,1296
6217,6.217,1296
6218,6.218,1303
6219,6.219,1300
6220,6.22,1296
6221,6.221,1308
6222,6.222,1281
6223,6.223,1296
6224,6.224,1296
6225,6.225,1296
6226,6.226,1294
6227,6.227,1290
6228,6.228,1291
6229,6.229,1301
6230,6.23,1319
6231,6.231,1325
6232,6.232,1301
6233,6.233,1255
6234,6.234,1296
6235,6.235,1293
6236,6.236,1296
6237,6.237,1286
6238,6.238,1280
6239,6.239,1282
6240,6.24,1297
6241,6.241,1296
6242,6.242,1307
6243,6.243,1291
6244,6.244,1296
6245,6.245,1297
6246,6.246,1295
6247,6.247,1297
6248,6.248,1299
6249,6.249,1299
6250,6.25,1297
6251,6.251,1291
6252,6.252,1305
6253,6.253,1291
6254,6.254,1296
6255,6.255,1298
6256,6.256,1293
6257,6.257,1296
6258,6.258,1297
6259,6.259,1296
6260,6.26,1295
6261,6.261,1328
6262,6.262,1295
6263,6.263,1289
6264,6.264,1281
6265,6.265,1293
6266,6.266,1309
6267,6.267,1302
6268,6.268,1296
6269,6.269,1295
6270,6.27,1490
6271,6.271,1320
6272,6.272,1307
6273,6.273,1301
6274,6.274,1289
6275,6.275,1299
6276,6.276,1296
6277,6.277,1297
6278,6.278,1306
6279,6.279,1300
6280,6.28,1303
6281,6.281,1296
6282,6.282,1326
6283,6.283,1290
6284,6.284,1291
6285,6.285,1287
6286,6.286,1306
6287,6.287,1296
6288,6.288,1259
6289,6.289,1299
6290,6.29,1292
6291,6.291,1293
6292,6.292,1296
6293,6.293,1296
6294,6.294,1307
6295,6.295,1306
6296,6.296,1296
6297,6.297,1296
6298,6.298,1295
6299,6.299,1294
6300,6.3,1301
6301,6.301,1298
6302,6.302,1295
6303,6.303,1290
6304,6.304,1222
6305,6.305,1303
6306,6.306,1296
6307,6.307,1295
6308,6.308,1298
6309,6.309,1295
6310,6.31,1297
6311,6.311,1248
6312,6.312,1296
6313,6.313,1296
6314,6.314,1301
6315,6.315,1274
6316,6.316,1295
6317,6.317,1295
6318,6.318,1301
6319,6.319,1310
6320,6.32,1303
6321,6.321,1289
6322,6.322,1296
6323,6.323,1298
6324,6.324,1294
6325,6.325,1293
6326,6.326,1295
6327,6.327,1296
6328,6.328,1291
6329,6.329,1289
6330,6.33,1296
6331,6.331,1292
6332,6.332,1296
6333,6.333,1307
6334,6.334,1301
6335,6.335,1299
6336,6.336,1294
6337,6.337,1296
6338,6.338,1303
6339,6.339,1283
6340,6.34,1295
6341,6.341,1301
6342,6.342,1298
6343,6.343,1240
6344,6.344,1286
6345,6.345,1296
6346,6.346,1295
6347,6.347,1295
6348,6.348,1287
6349,6.349,1295
6350,6.35,1296
6351,6.351,1290
6352,6.352,1303
6353,6.353,1297
6354,6.354,1311
6355,6.355,1306
6356,6.356,1300
6357,6.357,1299
6358,6.358,1302
6359,6.359,1300
6360,6.36,1305
6361,6.361,1305
6362,6.362,1296
6363,6.363,1296
6364,6.364,1294
6365,6.365,1296
6366,6.366,1295
6367,6.367,1293
6368,6.368,1298
6369,6.369,1287
6370,6.37,1299
6371,6.371,1299
6372,6.372,1295
6373,6.373,1357
6374,6.374,1301
6375,6.375,1266
6376,6.376,1291
6377,6.377,1293
6378,6.378,1296
6379,6.379,1295
6380,6.38,1305
6381,6.381,1293
6382,6.382,1296
6383,6.383,1294
6384,6.384,1294
6385,6.385,1296
6386,6.386,1297
6387,6.387,1294
6388,6.388,1295
6389,6.389,1294
6390,6.39,1297
6391,6.391,1297
6392,6.392,1297
6393,6.393,1322
6394,6.394,1297
6395,6.395,1300
6396,6.396,1297
6397,6.397,1291
6398,6.398,1290
6399,6.399,1293
6400,6.4,1298
6401,6.401,1300
6402,6.402,1291
6403,6.403,1210
6404,6.404,1301
6405,6.405,1296
6406,6.406,1303
6407,6.407,1296
6408,6.408,1295
6409,6.409,1313
6410,6.41,1296
6411,6.411,1296
6412,6.412,1310
6413,6.413,1282
6414,6.414,1301
6415,6.415,1296
6416,6.416,1301
6417,6.417,1299
6418,6.418,1296
6419,6.419,1295
6420,6.42,1315
6421,6.421,1311
6422,6.422,1295
6423,6.423,1311
6424,6.424,1307
6425,6.425,1311
6426,6.426,1297
6427,6.427,1275
6428,6.428,1296
6429,6.429,1297
6430,6.43,1295
6431,6.431,1297
6432,6.432,1296
6433,6.433,1300
6434,6.434,1306
6435,6.435,1297
6436,6.436,1297
6437,6.437,1298
6438,6.438,1298
6439,6.439,1347
6440,6.44,1299
6441,6.441,1296
6442,6.442,1375
6443,6.443,1293
6444,6.444,1295
6445,6.445,1287
6446,6.446,1296
6447,6.447,1293
6448,6.448,1301
6449,6.449,1296
6450,6.45,1296
6451,6.451,1296
6452,6.452,1293
6453,6.453,1296
6454,6.454,1303
6455,6.455,1320
6456,6.456,1298
6457,6.457,1296
6458,6.458,1303
6459,6.459,1285
6460,6.46,1290
6461,6.461,1307
6462,6.462,1297
6463,6.463,1282
6464,6.464,1296
6465,6.465,1275
6466,6.466,1310
6467,6.467,1328
6468,6.468,1305
6469,6.469,1296
6470,6.47,1300
6471,6.471,1295
6472,6.472,1297
6473,6.473,1301
6474,6.474,1213
6475,6.475,1346
6476,6.476,1244
6477,6.477,1293
6478,6.478,1298
6479,6.479,1296
6480,6.48,1300
6481,6.481,1306
6482,6.482,1296
6483,6.483,1296
6484,6.484,1304
6485,6.485,1302
6486,6.486,1296
6487,6.487,1303
6488,6.488,1305
6489,6.489,1294
6490,6.49,1258
6491,6.491,1302
6492,6.492,1314
6493,6.493,1296
6494,6.494,1299
6495,6.495,1299
6496,6.496,1297
6497,6.497,1291
6498,6.498,1296
6499,6.499,1323
6500,6.5,1302
6501,6.501,1296
6502,6.502,1307
6503,6.503,1285
6504,6.504,1291
6505,6.505,1296
6506,6.506,1296
6507,6.507,1295
6508,6.508,1301
6509,6.509,1301
6510,6.51,1301
6511,6.511,1312
6512,6.512,1313
6513,6.513,1303
6514,6.514,1279
6515,6.515,1296
6516,6.516,1291
6517,6.517,1299
6518,6.518,1292
6519,6.519,1283
6520,6.52,1306
6521,6.521,1296
6522,6.522,1297
6523,6.523,1286
6524,6.524,1301
6525,6.525,1293
6526,6.526,1296
6527,6.527,1287
6528,6.528,1296
6529,6.529,1297
6530,6.53,1290
6531,6.531,1300
6532,6.532,1303
6533,6.533,1295
6534,6.534,1296
6535,6.535,1387
6536,6.536,1296
6537,6.537,1296
6538,6.538,1287
6539,6.539,1302
6540,6.54,1293
6541,6.541,1287
6542,6.542,1293
6543,6.543,1297
6544,6.544,1169
6545,6.545,1294
6546,6.546,1298
6547,6.547,1288
6548,6.548,1296
6549,6.549,1291
6550,6.55,1296
6551,6.551,1325
6552,6.552,1291
6553,6.553,1296
6554,6.554,1303
6555,6.555,1293
6556,6.556,1303
6557,6.557,1294
6558,6.558,1295
6559,6.559,1272
6560,6.56,1306
6561,6.561,1300
6562,6.562,1307
6563,6.563,1308
6564,6.564,1303
6565,6.565,1309
6566,6.566,1344
6567,6.567,1307
6568,6.568,1328
6569,6.569,1293
6570,6.57,1295
6571,6.571,1299
6572,6.572,1294
6573,6.573,1301
6574,6.574,1331
6575,6.575,1296
6576,6.576,1296
6577,6.577,1296
6578,6.578,1290
6579,6.579,1296
6580,6.58,1296
6581,6.581,1296
6582,6.582,1307
6583,6.583,1295
6584,6.584,1306
6585,6.585,1296
6586,6.586,1301
6587,6.587,1281
6588,6.588,1293
6589,6.589,1302
6590,6.59,1302
6591,6.591,1294
6592,6.592,1287
6593,6.593,1306
6594,6.594,1296
6595,6.595,1291
6596,6.596,1299
6597,6.597,1306
6598,6.598,1296
6599,6.599,1309
6600,6.6,1290
6601,6.601,1291
6602,6.602,1291
6603,6.603,1290
6604,6.604,1303
6605,6.605,1318
6606,6.606,1297
6607,6.607,1304
6608,6.608,1301
6609,6.609,1314
6610,6.61,1294
6611,6.611,1298
6612,6.612,1296
6613,6.613,1313
6614,6.614,1296
6615,6.615,1308
6616,6.616,1301
6617,6.617,1297
6618,6.618,1250
6619,6.619,1291
6620,6.62,1294
6621,6.621,1294
6622,6.622,1292
6623,6.623,1280
6624,6.624,1294
6625,6.625,1298
6626,6.626,1312
6627,6.627,1302
6628,6.628,1291
6629,6.629,1287
6630,6.63,1300
6631,6.631,1307
6632,6.632,1307
6633,6.633,1296
6634,6.634,1301
6635,6.635,1295
6636,6.636,1287
6637,6.637,1296
6638,6.638,1310
6639,6.639,1295
6640,6.64,1297
6641,6.641,1296
6642,6.642,1285
6643,6.643,1285
6644,6.644,1296
6645,6.645,1312
6646,6.646,1302
6647,6.647,1291
6648,6.648,1296
6649,6.649,1293
6650,6.65,1297
6651,6.651,1295
6652,6.652,1302
6653,6.653,1295
6654,6.654,1302
6655,6.655,1290
6656,6.656,1253
6657,6.657,1296
6658,6.658,1293
6659,6.659,1293
6660,6.66,1291
6661,6.661,1299
6662,6.662,1299
6663,6.663,1287
6664,6.664,1296
6665,6.665,1295
6666,6.666,1297
6667,6.667,1296
6668,6.668,1301
6669,6.669,1295
6670,6.67,1296
6671,6.671,1301
6672,6.672,1301
6673,6.673,1302
6674,6.674,1299
6675,6.675,1293
6676,6.676,1296
6677,6.677,1296
6678,6.678,1293
6679,6.679,1294
6680,6.68,1292
6681,6.681,1292
6682,6.682,1298
6683,6.683,1275
6684,6.684,1301
6685,6.685,1306
6686,6.686,1301
6687,6.687,1299
6688,6.688,1295
6689,6.689,1302
6690,6.69,1298
6691,6.691,1296
6692,6.692,1302
6693,6.693,1303
6694,6.694,1309
6695,6.695,1296
6696,6.696,1299
6697,6.697,1302
6698,6.698,1311
6699,6.699,1297
6700,6.7,1293
6701,6.701,1295
6702,6.702,1287
6703,6.703,1299
6704,6.704,1293
6705,6.705,1296
6706,6.706,1296
6707,6.707,1239
6708,6.708,1232
6709,6.709,1295
6710,6.71,1297
6711,6.711,1296
6712,6.712,1295
6713,6.713,1303
6714,6.714,1295
6715,6.715,1294
6716,6.716,1303
6717,6.717,1307
6718,6.718,1303
6719,6.719,1297
6720,6.72,1311
6721,6.721,1296
6722,6.722,1291
6723,6.723,1296
6724,6.724,1296
6725,6.725,1296
6726,6.726,1296
6727,6.727,1299
6728,6.728,1298
6729,6.729,1295
6730,6.73,1300
6731,6.731,1309
6732,6.732,1270
6733,6.733,1302
6734,6.734,1298
6735,6.735,1298
6736,6.736,1298
6737,6.737,1296
6738,6.738,1296
6739,6.739,1286
6740,6.74,1295
6741,6.741,1289
6742,6.742,1296
6743,6.743,1286
6744,6.744,1297
6745,6.745,1291
6746,6.746,1289
6747,6.747,1264
6748,6.748,1291
6749,6.749,1318
6750,6.75,1302
6751,6.751,1302
6752,6.752,1318
6753,6.753,1296
6754,6.754,1296
6755,6.755,1296
6756,6.756,1296
6757,6.757,1301
6758,6.758,1290
6759,6.759,1293
6760,6.76,1295
6761,6.761,1299
6762,6.762,1296
6763,6.763,1261
6764,6.764,1291
6765,6.765,1297
6766,6.766,1264
6767,6.767,1292
6768,6.768,1299
6769,6.769,1296
6770,6.77,1315
6771,6.771,1279
6772,6.772,1316
6773,6.773,1295
6774,6.774,1285
6775,6.775,1280
6776,6.776,1291
6777,6.777,1311
6778,6.778,1295
6779,6.779,1310
6780,6.78,1298
6781,6.781,1298
6782,6.782,1301
6783,6.783,1310
6784,6.784,1301
6785,6.785,1296
6786,6.786,1297
6787,6.787,1291
6788,6.788,1296
6789,6.789,1298
6790,6.79,1299
6791,6.791,1311
6792,6.792,1295
6793,6.793,1297
6794,6.794,1296
6795,6.795,1296
6796,6.796,1305
6797,6.797,1283
6798,6.798,1294
6799,6.799,1286
6800,6.8,1343
6801,6.801,1298
6802,6.802,1296
6803,6.803,1296
6804,6.804,1299
6805,6.805,1290
6806,6.806,1300
6807,6.807,1296
6808,6.808,1291
6809,6.809,1296
6810,6.81,1294
6811,6.811,1296
6812,6.812,1296
6813,6.813,1301
6814,6.814,1303
6815,6.815,1217
6816,6.816,1297
6817,6.817,1302
6818,6.818,1299
6819,6.819,1297
6820,6.82,1296
6821,6.821,1291
6822,6.822,1298
6823,6.823,1296
6824,6.824,1293
6825,6.825,1305
6826,6.826,1296
6827,6.827,1299
6828,6.828,1296
6829,6.829,1296
6830,6.83,1298
6831,6.831,1290
6832,6.832,1303
6833,6.833,1302
6834,6.834,1280
6835,6.835,1307
6836,6.836,1296
6837,6.837,1297
6838,6.838,1296
6839,6.839,1296
6840,6.84,1295
6841,6.841,1286
6842,6.842,1292
6843,6.843,1291
6844,6.844,1295
6845,6.845,1296
6846,6.846,1296
6847,6.847,1287
6848,6.848,1254
6849,6.849,1280
6850,6.85,1298
6851,6.851,1300
6852,6.852,1293
6853,6.853,1290
6854,6.854,1297
6855,6.855,1299
6856,6.856,1295
6857,6.857,1291
6858,6.858,1301
6859,6.859,1303
6860,6.86,1301
6861,6.861,1279
6862,6.862,1303
6863,6.863,1411
6864,6.864,1295
6865,6.865,1326
6866,6.866,1298
6867,6.867,1298
6868,6.868,1296
6869,6.869,1299
6870,6.87,1296
6871,6.871,1297
6872,6.872,1300
6873,6.873,1295
6874,6.874,1296
6875,6.875,1287
6876,6.876,1292
6877,6.877,1298
6878,6.878,1297
6879,6.879,1331
6880,6.88,1285
6881,6.881,1298
6882,6.882,1300
6883,6.883,1291
6884,6.884,1292
6885,6.885,1290
6886,6.886,1293
6887,6.887,1295
6888,6.888,1295
6889,6.889,1295
6890,6.89,1296
6891,6.891,1310
6892,6.892,1296
6893,6.893,1301
6894,6.894,1299
6895,6.895,1301
6896,6.896,1301
6897,6.897,1296
6898,6.898,1296
6899,6.899,1323
6900,6.9,1296
6901,6.901,1306
6902,6.902,1291
6903,6.903,1296
6904,6.904,1283
6905,6.905,1296
6906,6.906,1293
6907,6.907,1299
6908,6.908,1293
6909,6.909,1303
6910,6.91,1299
6911,6.911,1297
6912,6.912,1292
6913,6.913,1295
6914,6.914,1296
6915,6.915,1297
6916,6.916,1306
6917,6.917,1307
6918,6.918,1297
6919,6.919,1299
6920,6.92,1296
6921,6.921,1296
6922,6.922,1296
6923,6.923,1294
6924,6.924,1283
6925,6.925,1293
6926,6.926,1297
6927,6.927,1311
6928,6.928,1296
6929,6.929,1295
6930,6.93,1296
6931,6.931,1310
6932,6.932,1300
6933,6.933,1298
6934,6.934,1303
6935,6.935,1296
6936,6.936,1306
6937,6.937,1305
6938,6.938,1296
6939,6.939,1296
6940,6.94,1301
6941,6.941,1296
6942,6.942,1291
6943,6.943,1305
6944,6.944,1296
6945,6.945,1291
6946,6.946,1303
6947,6.947,1296
6948,6.948,1297
6949,6.949,1303
6950,6.95,1355
6951,6.951,1294
6952,6.952,1294
6953,6.953,1306
6954,6.954,1299
6955,6.955,1349
6956,6.956,1296
6957,6.957,1296
6958,6.958,1243
6959,6.959,1299
6960,6.96,1299
6961,6.961,1297
6962,6.962,1296
6963,6.963,1296
6964,6.964,1311
6965,6.965,1295
6966,6.966,1297
6967,6.967,1291
6968,6.968,1296
6969,6.969,1295
6970,6.97,1296
6971,6.971,1296
