sample,time_s,adc
9730,9.73,874
9731,9.731,859
9732,9.732,873
9733,9.733,874
9734,9.734,875
9735,9.735,880
9736,9.736,880
9737,9.737,880
9738,9.738,891
9739,9.739,893
9740,9.74,888
9741,9.741,884
9742,9.742,896
9743,9.743,880
9744,9.744,885
9745,9.745,889
9746,9.746,873
9747,9.747,908
9748,9.748,869
9749,9.749,879
9750,9.75,880
9751,9.751,875
9752,9.752,879
9753,9.753,882
9754,9.754,877
9755,9.755,886
9756,9.756,880
9757,9.757,894
9758,9.758,881
9759,9.759,880
9760,9.76,880
9761,9.761,877
9762,9.762,875
9763,9.763,874
9764,9.764,878
9765,9.765,879
9766,9.766,876
9767,9.767,867
9768,9.768,876
9769,9.769,877
9770,9.77,874
9771,9.771,865
9772,9.772,869
9773,9.773,873
9774,9.774,867
9775,9.775,887
9776,9.776,895
9777,9.777,896
9778,9.778,883
9779,9.779,889
9780,9.78,878
9781,9.781,880
9782,9.782,869
9783,9.783,873
9784,9.784,882
9785,9.785,877
9786,9.786,885
9787,9.787,879
9788,9.788,871
9789,9.789,891
9790,9.79,871
9791,9.791,871
9792,9.792,797
9793,9.793,873
9794,9.794,880
9795,9.795,880
9796,9.796,880
9797,9.797,881
9798,9.798,880
9799,9.799,886
9800,9.8,891
9801,9.801,887
9802,9.802,884
9803,9.803,889
9804,9.804,894
9805,9.805,890
9806,9.806,880
9807,9.807,882
9808,9.808,869
9809,9.809,870
9810,9.81,865
9811,9.811,863
9812,9.812,884
9813,9.813,881
9814,9.814,876
9815,9.815,871
9816,9.816,886
9817,9.817,879
9818,9.818,880
9819,9.819,875
9820,9.82,973
9821,9.821,882
9822,9.822,880
9823,9.823,880
9824,9.824,878
9825,9.825,881
9826,9.826,874
9827,9.827,875
9828,9.828,874
9829,9.829,870
9830,9.83,880
9831,9.831,880
9832,9.832,870
9833,9.833,869
9834,9.834,864
9835,9.835,869
9836,9.836,880
9837,9.837,897
9838,9.838,892
9839,9.839,897
9840,9.84,892
9841,9.841,895
9842,9.842,880
9843,9.843,882
9844,9.844,879
9845,9.845,876
9846,9.846,878
9847,9.847,877
9848,9.848,871
9849,9.849,874
9850,9.85,869
9851,9.851,868
9852,9.852,878
9853,9.853,869
9854,9.854,875
9855,9.855,879
9856,9.856,879
9857,9.857,878
9858,9.858,880
9859,9.859,881
9860,9.86,880
9861,9.861,885
9862,9.862,880
9863,9.863,880
9864,9.864,881
9865,9.865,886
9866,9.866,874
9867,9.867,870
9868,9.868,869
9869,9.869,880
9870,9.87,866
9871,9.871,870
9872,9.872,880
9873,9.873,867
9874,9.874,880
9875,9.875,879
9876,9.876,887
9877,9.877,879
9878,9.878,880
9879,9.879,914
9880,9.88,855
9881,9.881,893
9882,9.882,880
9883,9.883,876
9884,9.884,874
9885,9.885,880
9886,9.886,876
9887,9.887,868
9888,9.888,880
9889,9.889,883
9890,9.89,869
9891,9.891,892
9892,9.892,871
9893,9.893,855
9894,9.894,866
9895,9.895,877
9896,9.896,884
9897,9.897,891
9898,9.898,883
9899,9.899,884
9900,9.9,894
9901,9.901,890
9902,9.902,880
9903,9.903,880
9904,9.904,884
9905,9.905,874
9906,9.906,867
9907,9.907,879
9908,9.908,875
9909,9.909,879
9910,9.91,875
9911,9.911,875
9912,9.912,877
9913,9.913,885
9914,9.914,877
9915,9.915,880
9916,9.916,883
9917,9.917,885
9918,9.918,882
9919,9.919,880
9920,9.92,832
9921,9.921,884
9922,9.922,880
9923,9.923,880
9924,9.924,880
9925,9.925,887
9926,9.926,876
9927,9.927,866
9928,9.928,861
9929,9.929,877
9930,9.93,878
9931,9.931,865
9932,9.932,867
9933,9.933,880
9934,9.934,878
9935,9.935,876
9936,9.936,877
9937,9.937,723
9938,9.938,880
9939,9.939,879
9940,9.94,879
9941,9.941,880
9942,9.942,875
9943,9.943,890
9944,9.944,877
9945,9.945,875
9946,9.946,869
9947,9.947,867
9948,9.948,871
9949,9.949,880
9950,9.95,879
9951,9.951,869
9952,9.952,883
9953,9.953,869
9954,9.954,881
9955,9.955,876
9956,9.956,886
9957,9.957,881
9958,9.958,883
9959,9.959,807
9960,9.96,895
9961,9.961,890
9962,9.962,878
9963,9.963,875
9964,9.964,895
9965,9.965,874
9966,9.966,879
9967,9.967,877
9968,9.968,867
9969,9.969,871
9970,9.97,858
9971,9.971,874
9972,9.972,879
9973,9.973,880
9974,9.974,875
9975,9.975,865
9976,9.976,885
9977,9.977,889
9978,9.978,892
9979,9.979,880
9980,9.98,883
9981,9.981,884
9982,9.982,890
9983,9.983,880
9984,9.984,880
9985,9.985,880
9986,9.986,877
9987,9.987,866
9988,9.988,875
9989,9.989,870
9990,9.99,905
9991,9.991,867
9992,9.992,880
9993,9.993,876
9994,9.994,880
9995,9.995,886
9996,9.996,887
9997,9.997,886
9998,9.998,891
9999,9.999,871
10000,10.0,878
10001,10.001,887
10002,10.002,881
10003,10.003,885
10004,10.004,868
10005,10.005,885
10006,10.006,865
10007,10.007,871
10008,10.008,877
10009,10.009,849
10010,10.01,880
10011,10.011,877
10012,10.012,864
10013,10.013,854
10014,10.014,870
10015,10.015,875
10016,10.016,880
10017,10.017,887
10018,10.018,884
10019,10.019,887
10020,10.02,881
10021,10.021,883
10022,10.022,885
10023,10.023,877
10024,10.024,878
10025,10.025,896
10026,10.026,850
10027,10.027,877
10028,10.028,876
10029,10.029,902
10030,10.03,866
10031,10.031,868
10032,10.032,867
10033,10.033,880
10034,10.034,873
10035,10.035,880
10036,10.036,893
10037,10.037,889
10038,10.038,891
10039,10.039,881
10040,10.04,875
10041,10.041,870
10042,10.042,880
10043,10.043,877
10044,10.044,875
10045,10.045,878
10046,10.046,874
10047,10.047,874
10048,10.048,874
10049,10.049,871
10050,10.05,873
10051,10.051,867
10052,10.052,867
10053,10.053,877
10054,10.054,879
10055,10.055,879
10056,10.056,881
10057,10.057,887
10058,10.058,883
10059,10.059,878
10060,10.06,886
10061,10.061,894
10062,10.062,895
10063,10.063,887
10064,10.064,893
10065,10.065,877
10066,10.066,864
10067,10.067,852
10068,10.068,862
10069,10.069,864
10070,10.07,868
10071,10.071,871
10072,10.072,893
10073,10.073,893
10074,10.074,897
10075,10.075,901
10076,10.076,878
10077,10.077,863
10078,10.078,871
10079,10.079,869
10080,10.08,863
10081,10.081,869
10082,10.082,870
10083,10.083,874
10084,10.084,883
10085,10.085,882
10086,10.086,882
10087,10.087,878
10088,10.088,867
10089,10.089,878
10090,10.09,876
10091,10.091,864
10092,10.092,879
10093,10.093,879
10094,10.094,893
10095,10.095,919
10096,10.096,941
10097,10.097,950
10098,10.098,944
10099,10.099,896
10100,10.1,831
10101,10.101,788
10102,10.102,823
10103,10.103,838
10104,10.104,849
10105,10.105,848
10106,10.106,870
10107,10.107,874
10108,10.108,870
10109,10.109,929
10110,10.11,880
10111,10.111,880
10112,10.112,907
10113,10.113,875
10114,10.114,882
10115,10.115,880
10116,10.116,880
10117,10.117,880
10118,10.118,886
10119,10.119,896
10120,10.12,896
10121,10.121,890
10122,10.122,887
10123,10.123,891
10124,10.124,880
10125,10.125,880
10126,10.126,883
10127,10.127,878
10128,10.128,871
10129,10.129,874
10130,10.13,874
10131,10.131,875
10132,10.132,882
10133,10.133,869
10134,10.134,882
10135,10.135,882
10136,10.136,880
10137,10.137,881
10138,10.138,890
10139,10.139,879
10140,10.14,886
10141,10.141,893
10142,10.142,880
10143,10.143,883
10144,10.144,882
10145,10.145,880
10146,10.146,879
10147,10.147,880
10148,10.148,881
10149,10.149,870
10150,10.15,871
10151,10.151,871
10152,10.152,875
10153,10.153,887
10154,10.154,880
10155,10.155,878
10156,10.156,880
10157,10.157,887
10158,10.158,886
10159,10.159,880
10160,10.16,883
10161,10.161,887
10162,10.162,882
10163,10.163,879
10164,10.164,893
10165,10.165,883
10166,10.166,881
10167,10.167,869
10168,10.168,864
10169,10.169,866
10170,10.17,867
10171,10.171,871
10172,10.172,880
10173,10.173,879
10174,10.174,876
10175,10.175,875
10176,10.176,879
10177,10.177,866
10178,10.178,890
10179,10.179,892
10180,10.18,890
10181,10.181,897
10182,10.182,887
10183,10.183,880
10184,10.184,876
10185,10.185,871
10186,10.186,878
10187,10.187,880
10188,10.188,871
10189,10.189,885
10190,10.19,907
10191,10.191,880
10192,10.192,884
10193,10.193,879
10194,10.194,879
10195,10.195,877
10196,10.196,886
10197,10.197,880
10198,10.198,895
10199,10.199,898
10200,10.2,893
10201,10.201,895
10202,10.202,875
10203,10.203,874
10204,10.204,880
10205,10.205,880
10206,10.206,863
10207,10.207,880
10208,10.208,848
10209,10.209,836
10210,10.21,902
10211,10.211,879
10212,10.212,878
10213,10.213,865
10214,10.214,880
10215,10.215,874
10216,10.216,878
10217,10.217,880
10218,10.218,854
10219,10.219,883
10220,10.22,881
10221,10.221,901
10222,10.222,887
10223,10.223,875
10224,10.224,887
10225,10.225,883
10226,10.226,869
10227,10.227,873
10228,10.228,882
10229,10.229,879
10230,10.23,869
10231,10.231,870
10232,10.232,875
10233,10.233,880
10234,10.234,818
10235,10.235,887
10236,10.236,884
10237,10.237,883
10238,10.238,877
10239,10.239,880
10240,10.24,884
10241,10.241,879
10242,10.242,880
10243,10.243,885
10244,10.244,880
10245,10.245,880
10246,10.246,883
10247,10.247,875
10248,10.248,866
10249,10.249,880
10250,10.25,880
10251,10.251,870
10252,10.252,818
10253,10.253,864
10254,10.254,864
10255,10.255,881
10256,10.256,877
10257,10.257,879
10258,10.258,866
10259,10.259,887
10260,10.26,880
10261,10.261,869
10262,10.262,866
10263,10.263,876
10264,10.264,885
10265,10.265,885
10266,10.266,884
10267,10.267,878
10268,10.268,880
10269,10.269,878
10270,10.27,874
10271,10.271,865
10272,10.272,871
10273,10.273,869
10274,10.274,875
10275,10.275,883
10276,10.276,885
10277,10.277,893
10278,10.278,899
10279,10.279,894
10280,10.28,880
10281,10.281,873
10282,10.282,887
10283,10.283,879
10284,10.284,881
10285,10.285,886
10286,10.286,884
10287,10.287,874
10288,10.288,869
10289,10.289,866
10290,10.29,880
10291,10.291,869
10292,10.292,851
10293,10.293,864
10294,10.294,866
10295,10.295,880
10296,10.296,883
10297,10.297,880
10298,10.298,891
10299,10.299,900
10300,10.3,890
10301,10.301,899
10302,10.302,886
10303,10.303,882
10304,10.304,882
10305,10.305,879
10306,10.306,877
10307,10.307,884
10308,10.308,878
10309,10.309,877
10310,10.31,879
10311,10.311,874
10312,10.312,874
10313,10.313,870
10314,10.314,877
10315,10.315,878
10316,10.316,873
10317,10.317,910
10318,10.318,869
10319,10.319,874
10320,10.32,879
10321,10.321,887
10322,10.322,880
10323,10.323,882
10324,10.324,880
10325,10.325,874
10326,10.326,890
10327,10.327,889
10328,10.328,880
10329,10.329,879
10330,10.33,865
10331,10.331,862
10332,10.332,876
10333,10.333,875
10334,10.334,874
10335,10.335,851
10336,10.336,884
10337,10.337,881
10338,10.338,870
10339,10.339,885
10340,10.34,880
10341,10.341,873
10342,10.342,878
10343,10.343,878
10344,10.344,902
10345,10.345,886
10346,10.346,880
10347,10.347,876
10348,10.348,867
10349,10.349,880
10350,10.35,849
10351,10.351,866
10352,10.352,873
10353,10.353,871
10354,10.354,878
10355,10.355,896
10356,10.356,879
10357,10.357,960
10358,10.358,890
10359,10.359,970
10360,10.36,882
10361,10.361,887
10362,10.362,884
10363,10.363,880
10364,10.364,903
10365,10.365,880
10366,10.366,875
10367,10.367,877
10368,10.368,880
10369,10.369,816
10370,10.37,880
10371,10.371,912
10372,10.372,865
10373,10.373,863
10374,10.374,869
10375,10.375,865
10376,10.376,878
10377,10.377,880
10378,10.378,880
10379,10.379,962
10380,10.38,880
10381,10.381,881
10382,10.382,891
10383,10.383,886
10384,10.384,883
10385,10.385,880
10386,10.386,880
10387,10.387,861
10388,10.388,898
10389,10.389,880
10390,10.39,881
10391,10.391,868
10392,10.392,871
10393,10.393,875
10394,10.394,866
10395,10.395,881
10396,10.396,878
10397,10.397,880
10398,10.398,882
10399,10.399,883
10400,10.4,882
10401,10.401,889
10402,10.402,873
10403,10.403,882
10404,10.404,881
10405,10.405,878
10406,10.406,880
10407,10.407,873
10408,10.408,880
10409,10.409,875
10410,10.41,878
10411,10.411,869
10412,10.412,869
10413,10.413,875
10414,10.414,862
10415,10.415,877
10416,10.416,880
10417,10.417,925
10418,10.418,887
10419,10.419,893
10420,10.42,880
10421,10.421,896
10422,10.422,917
10423,10.423,885
10424,10.424,877
10425,10.425,886
10426,10.426,880
10427,10.427,880
10428,10.428,869
10429,10.429,900
10430,10.43,863
10431,10.431,863
10432,10.432,880
10433,10.433,888
10434,10.434,885
10435,10.435,879
10436,10.436,882
10437,10.437,889
10438,10.438,886
10439,10.439,889
10440,10.44,880
10441,10.441,883
10442,10.442,883
10443,10.443,881
10444,10.444,879
10445,10.445,880
10446,10.446,890
10447,10.447,881
10448,10.448,877
10449,10.449,822
10450,10.45,870
10451,10.451,806
10452,10.452,863
10453,10.453,874
10454,10.454,861
10455,10.455,864
10456,10.456,918
10457,10.457,875
10458,10.458,882
10459,10.459,880
10460,10.46,882
10461,10.461,885
10462,10.462,882
10463,10.463,876
10464,10.464,880
10465,10.465,879
10466,10.466,883
10467,10.467,885
10468,10.468,972
10469,10.469,880
10470,10.47,873
10471,10.471,851
10472,10.472,853
10473,10.473,864
10474,10.474,832
10475,10.475,877
10476,10.476,869
10477,10.477,881
10478,10.478,882
10479,10.479,883
10480,10.48,889
10481,10.481,887
10482,10.482,894
10483,10.483,886
10484,10.484,880
10485,10.485,880
10486,10.486,880
10487,10.487,876
10488,10.488,882
10489,10.489,849
10490,10.49,875
10491,10.491,860
10492,10.492,866
10493,10.493,849
10494,10.494,886
10495,10.495,880
10496,10.496,880
10497,10.497,875
10498,10.498,878
10499,10.499,871
10500,10.5,873
10501,10.501,882
10502,10.502,887
10503,10.503,882
10504,10.504,880
10505,10.505,880
10506,10.506,885
10507,10.507,880
10508,10.508,870
10509,10.509,871
10510,10.51,862
10511,10.511,863
10512,10.512,878
10513,10.513,876
10514,10.514,878
10515,10.515,871
10516,10.516,887
10517,10.517,880
10518,10.518,886
10519,10.519,889
10520,10.52,881
10521,10.521,884
10522,10.522,883
10523,10.523,883
10524,10.524,881
10525,10.525,881
10526,10.526,882
10527,10.527,871
10528,10.528,880
10529,10.529,870
10530,10.53,881
10531,10.531,880
10532,10.532,870
10533,10.533,875
10534,10.534,866
10535,10.535,869
10536,10.536,887
10537,10.537,879
10538,10.538,877
10539,10.539,879
10540,10.54,877
10541,10.541,903
10542,10.542,893
10543,10.543,866
10544,10.544,881
10545,10.545,881
10546,10.546,881
10547,10.547,878
10548,10.548,875
10549,10.549,876
10550,10.55,873
10551,10.551,874
10552,10.552,871
10553,10.553,796
10554,10.554,875
10555,10.555,893
10556,10.556,871
10557,10.557,880
10558,10.558,886
10559,10.559,879
10560,10.56,887
10561,10.561,880
10562,10.562,894
10563,10.563,885
10564,10.564,852
10565,10.565,877
10566,10.566,930
10567,10.567,879
10568,10.568,818
10569,10.569,875
10570,10.57,867
10571,10.571,867
10572,10.572,778
10573,10.573,880
10574,10.574,871
10575,10.575,870
10576,10.576,879
10577,10.577,881
10578,10.578,896
10579,10.579,881
10580,10.58,889
10581,10.581,880
10582,10.582,887
10583,10.583,886
10584,10.584,881
10585,10.585,887
10586,10.586,882
10587,10.587,881
10588,10.588,880
10589,10.589,881
10590,10.59,878
10591,10.591,864
10592,10.592,885
10593,10.593,869
10594,10.594,874
10595,10.595,871
10596,10.596,880
10597,10.597,880
10598,10.598,889
10599,10.599,893
10600,10.6,881
10601,10.601,897
10602,10.602,887
10603,10.603,878
10604,10.604,878
10605,10.605,867
10606,10.606,884
10607,10.607,875
10608,10.608,959
10609,10.609,878
10610,10.61,867
10611,10.611,858
10612,10.612,864
10613,10.613,868
10614,10.614,874
10615,10.615,869
10616,10.616,879
10617,10.617,881
10618,10.618,880
10619,10.619,886
10620,10.62,875
10621,10.621,880
10622,10.622,833
10623,10.623,880
10624,10.624,895
10625,10.625,880
10626,10.626,878
10627,10.627,882
10628,10.628,880
10629,10.629,870
10630,10.63,880
10631,10.631,875
10632,10.632,863
10633,10.633,867
10634,10.634,874
10635,10.635,867
10636,10.636,878
10637,10.637,863
10638,10.638,912
10639,10.639,879
10640,10.64,871
10641,10.641,870
10642,10.642,883
10643,10.643,887
10644,10.644,905
10645,10.645,892
10646,10.646,879
10647,10.647,880
10648,10.648,867
10649,10.649,871
10650,10.65,855
10651,10.651,860
10652,10.652,875
10653,10.653,880
10654,10.654,880
10655,10.655,882
10656,10.656,881
10657,10.657,877
10658,10.658,890
10659,10.659,902
10660,10.66,882
10661,10.661,897
10662,10.662,883
10663,10.663,881
10664,10.664,880
10665,10.665,849
10666,10.666,880
10667,10.667,873
10668,10.668,870
10669,10.669,863
10670,10.67,868
10671,10.671,879
10672,10.672,869
10673,10.673,960
10674,10.674,875
10675,10.675,874
10676,10.676,879
10677,10.677,879
10678,10.678,889
10679,10.679,881
10680,10.68,900
10681,10.681,895
10682,10.682,896
10683,10.683,879
10684,10.684,880
10685,10.685,867
10686,10.686,862
10687,10.687,874
10688,10.688,869
10689,10.689,862
10690,10.69,867
10691,10.691,873
10692,10.692,864
10693,10.693,879
10694,10.694,880
10695,10.695,883
10696,10.696,880
10697,10.697,877
10698,10.698,885
10699,10.699,889
10700,10.7,801
10701,10.701,891
10702,10.702,885
10703,10.703,880
10704,10.704,894
10705,10.705,894
10706,10.706,896
10707,10.707,898
10708,10.708,883
10709,10.709,832
10710,10.71,848
10711,10.711,865
10712,10.712,867
10713,10.713,865
10714,10.714,874
10715,10.715,880
10716,10.716,868
10717,10.717,880
10718,10.718,880
10719,10.719,888
10720,10.72,889
10721,10.721,880
10722,10.722,887
10723,10.723,879
10724,10.724,880
10725,10.725,880
10726,10.726,873
10727,10.727,879
10728,10.728,875
10729,10.729,869
10730,10.73,871
10731,10.731,865
10732,10.732,870
10733,10.733,874
10734,10.734,877
10735,10.735,880
10736,10.736,878
10737,10.737,881
10738,10.738,895
10739,10.739,891
10740,10.74,893
10741,10.741,887
10742,10.742,897
10743,10.743,894
10744,10.744,891
10745,10.745,882
10746,10.746,881
10747,10.747,888
10748,10.748,906
10749,10.749,902
10750,10.75,902
10751,10.751,890
10752,10.752,850
10753,10.753,869
10754,10.754,844
10755,10.755,834
10756,10.756,852
10757,10.757,879
10758,10.758,894
10759,10.759,893
10760,10.76,897
10761,10.761,892
10762,10.762,871
10763,10.763,850
10764,10.764,886
10765,10.765,894
10766,10.766,884
10767,10.767,880
10768,10.768,880
10769,10.769,871
10770,10.77,835
10771,10.771,867
10772,10.772,854
10773,10.773,858
10774,10.774,871
10775,10.775,889
10776,10.776,871
10777,10.777,887
10778,10.778,880
10779,10.779,880
10780,10.78,880
10781,10.781,875
10782,10.782,887
10783,10.783,890
10784,10.784,882
10785,10.785,880
10786,10.786,890
10787,10.787,881
10788,10.788,879
10789,10.789,881
10790,10.79,873
10791,10.791,880
10792,10.792,867
10793,10.793,877
10794,10.794,878
10795,10.795,877
10796,10.796,869
10797,10.797,874
10798,10.798,906
10799,10.799,896
10800,10.8,886
10801,10.801,887
10802,10.802,882
10803,10.803,881
10804,10.804,879
10805,10.805,822
10806,10.806,887
10807,10.807,880
10808,10.808,880
10809,10.809,879
10810,10.81,863
10811,10.811,859
10812,10.812,855
10813,10.813,867
10814,10.814,870
10815,10.815,874
10816,10.816,870
10817,10.817,883
10818,10.818,879
10819,10.819,884
10820,10.82,896
10821,10.821,897
10822,10.822,894
10823,10.823,896
10824,10.824,880
10825,10.825,889
10826,10.826,883
10827,10.827,887
10828,10.828,884
10829,10.829,863
10830,10.83,871
10831,10.831,883
10832,10.832,871
10833,10.833,878
10834,10.834,863
10835,10.835,871
10836,10.836,862
10837,10.837,871
10838,10.838,892
10839,10.839,880
10840,10.84,890
10841,10.841,895
10842,10.842,893
10843,10.843,880
10844,10.844,879
10845,10.845,880
10846,10.846,883
10847,10.847,880
10848,10.848,887
10849,10.849,880
10850,10.85,874
10851,10.851,863
10852,10.852,848
10853,10.853,869
10854,10.854,866
10855,10.855,872
10856,10.856,875
10857,10.857,867
10858,10.858,895
10859,10.859,871
10860,10.86,874
10861,10.861,873
10862,10.862,893
10863,10.863,884
10864,10.864,881
10865,10.865,879
10866,10.866,880
10867,10.867,880
10868,10.868,882
10869,10.869,870
10870,10.87,875
10871,10.871,879
10872,10.872,880
10873,10.873,880
10874,10.874,882
10875,10.875,891
10876,10.876,890
10877,10.877,880
10878,10.878,909
10879,10.879,895
10880,10.88,880
10881,10.881,880
10882,10.882,903
10883,10.883,912
10884,10.884,887
10885,10.885,862
10886,10.886,846
10887,10.887,837
10888,10.888,848
10889,10.889,850
10890,10.89,859
10891,10.891,861
10892,10.892,857
10893,10.893,877
10894,10.894,880
10895,10.895,882
10896,10.896,875
10897,10.897,870
10898,10.898,885
10899,10.899,883
10900,10.9,887
10901,10.901,897
10902,10.902,891
10903,10.903,897
10904,10.904,892
10905,10.905,882
10906,10.906,880
10907,10.907,885
10908,10.908,881
10909,10.909,880
10910,10.91,877
10911,10.911,879
10912,10.912,867
10913,10.913,862
10914,10.914,880
10915,10.915,876
10916,10.916,877
10917,10.917,875
10918,10.918,878
10919,10.919,879
10920,10.92,877
10921,10.921,881
10922,10.922,882
10923,10.923,898
10924,10.924,899
10925,10.925,898
10926,10.926,890
10927,10.927,890
10928,10.928,864
10929,10.929,863
10930,10.93,866
10931,10.931,878
10932,10.932,858
10933,10.933,867
10934,10.934,864
10935,10.935,875
10936,10.936,870
10937,10.937,893
10938,10.938,896
10939,10.939,873
10940,10.94,862
10941,10.941,880
10942,10.942,886
10943,10.943,889
10944,10.944,892
10945,10.945,880
10946,10.946,879
10947,10.947,882
10948,10.948,877
10949,10.949,876
10950,10.95,878
10951,10.951,880
10952,10.952,876
10953,10.953,874
10954,10.954,880
10955,10.955,881
10956,10.956,880
10957,10.957,879
10958,10.958,877
10959,10.959,885
10960,10.96,881
10961,10.961,880
10962,10.962,880
10963,10.963,887
10964,10.964,884
10965,10.965,880
10966,10.966,882
10967,10.967,881
10968,10.968,881
10969,10.969,870
10970,10.97,921
10971,10.971,884
10972,10.972,866
10973,10.973,865
10974,10.974,866
10975,10.975,877
10976,10.976,875
10977,10.977,877
10978,10.978,879
10979,10.979,912
10980,10.98,891
10981,10.981,880
10982,10.982,846
10983,10.983,879
10984,10.984,880
10985,10.985,891
10986,10.986,881
10987,10.987,881
10988,10.988,876
10989,10.989,878
10990,10.99,871
10991,10.991,875
10992,10.992,866
10993,10.993,865
10994,10.994,878
10995,10.995,878
10996,10.996,879
10997,10.997,871
10998,10.998,880
10999,10.999,887
11000,11.0,884
11001,11.001,887
11002,11.002,879
11003,11.003,890
11004,11.004,896
11005,11.005,896
11006,11.006,897
11007,11.007,882
11008,11.008,868
11009,11.009,849
11010,11.01,848
11011,11.011,857
11012,11.012,866
11013,11.013,865
11014,11.014,878
11015,11.015,886
11016,11.016,873
11017,11.017,880
11018,11.018,885
11019,11.019,882
11020,11.02,890
11021,11.021,886
11022,11.022,882
11023,11.023,891
11024,11.024,886
11025,11.025,894
11026,11.026,886
11027,11.027,880
11028,11.028,880
11029,11.029,871
11030,11.03,871
11031,11.031,874
11032,11.032,874
11033,11.033,871
11034,11.034,869
11035,11.035,876
11036,11.036,869
11037,11.037,880
11038,11.038,880
11039,11.039,880
11040,11.04,883
11041,11.041,882
11042,11.042,883
11043,11.043,890
11044,11.044,891
11045,11.045,881
11046,11.046,876
11047,11.047,878
11048,11.048,880
11049,11.049,875
11050,11.05,880
11051,11.051,879
11052,11.052,880
11053,11.053,880
11054,11.054,877
11055,11.055,862
11056,11.056,858
11057,11.057,867
11058,11.058,864
11059,11.059,883
11060,11.06,886
11061,11.061,881
11062,11.062,880
11063,11.063,894
11064,11.064,871
11065,11.065,883
11066,11.066,880
11067,11.067,875
11068,11.068,884
11069,11.069,866
11070,11.07,877
11071,11.071,875
11072,11.072,877
11073,11.073,869
11074,11.074,874
11075,11.075,871
11076,11.076,880
11077,11.077,877
11078,11.078,879
11079,11.079,882
11080,11.08,889
11081,11.081,880
11082,11.082,898
11083,11.083,890
11084,11.084,883
11085,11.085,882
11086,11.086,878
11087,11.087,866
11088,11.088,879
11089,11.089,873
11090,11.09,869
11091,11.091,878
11092,11.092,879
11093,11.093,877
11094,11.094,880
11095,11.095,873
11096,11.096,851
11097,11.097,854
11098,11.098,866
11099,11.099,879
11100,11.1,880
11101,11.101,881
11102,11.102,882
11103,11.103,889
11104,11.104,891
11105,11.105,890
11106,11.106,880
11107,11.107,887
11108,11.108,879
11109,11.109,867
11110,11.11,870
11111,11.111,871
11112,11.112,870
11113,11.113,875
11114,11.114,886
11115,11.115,879
11116,11.116,878
11117,11.117,877
11118,11.118,878
11119,11.119,883
11120,11.12,887
11121,11.121,883
11122,11.122,883
11123,11.123,877
11124,11.124,882
11125,11.125,884
11126,11.126,890
11127,11.127,882
11128,11.128,881
11129,11.129,880
11130,11.13,877
11131,11.131,875
11132,11.132,863
11133,11.133,855
11134,11.134,878
11135,11.135,883
11136,11.136,869
11137,11.137,877
11138,11.138,880
11139,11.139,887
11140,11.14,903
11141,11.141,895
11142,11.142,880
11143,11.143,889
11144,11.144,894
11145,11.145,891
11146,11.146,884
11147,11.147,880
11148,11.148,880
11149,11.149,874
11150,11.15,868
11151,11.151,857
11152,11.152,853
11153,11.153,857
11154,11.154,862
11155,11.155,883
11156,11.156,880
11157,11.157,880
11158,11.158,878
11159,11.159,877
11160,11.16,881
11161,11.161,887
11162,11.162,883
11163,11.163,895
11164,11.164,880
11165,11.165,880
11166,11.166,868
11167,11.167,875
11168,11.168,869
11169,11.169,867
11170,11.17,878
11171,11.171,870
11172,11.172,867
11173,11.173,875
11174,11.174,880
11175,11.175,877
11176,11.176,882
11177,11.177,877
11178,11.178,889
11179,11.179,886
11180,11.18,881
11181,11.181,869
11182,11.182,864
11183,11.183,880
11184,11.184,880
11185,11.185,880
11186,11.186,877
11187,11.187,880
11188,11.188,879
11189,11.189,880
11190,11.19,881
11191,11.191,867
11192,11.192,887
11193,11.193,877
11194,11.194,849
11195,11.195,882
11196,11.196,866
11197,11.197,880
11198,11.198,894
11199,11.199,895
11200,11.2,885
11201,11.201,874
11202,11.202,886
11203,11.203,874
11204,11.204,881
11205,11.205,895
11206,11.206,882
11207,11.207,889
11208,11.208,878
11209,11.209,886
11210,11.21,880
11211,11.211,869
11212,11.212,871
11213,11.213,896
11214,11.214,877
11215,11.215,854
11216,11.216,872
11217,11.217,895
11218,11.218,848
11219,11.219,896
11220,11.22,893
11221,11.221,885
11222,11.222,890
11223,11.223,884
11224,11.224,889
11225,11.225,895
11226,11.226,879
11227,11.227,880
11228,11.228,880
11229,11.229,877
11230,11.23,906
11231,11.231,865
11232,11.232,858
11233,11.233,877
11234,11.234,864
11235,11.235,880
11236,11.236,870
11237,11.237,881
11238,11.238,869
11239,11.239,889
11240,11.24,880
11241,11.241,881
11242,11.242,890
11243,11.243,880
11244,11.244,893
11245,11.245,891
11246,11.246,880
11247,11.247,894
11248,11.248,885
11249,11.249,894
11250,11.25,875
11251,11.251,871
11252,11.252,869
11253,11.253,870
11254,11.254,867
11255,11.255,877
11256,11.256,882
11257,11.257,875
11258,11.258,894
11259,11.259,882
11260,11.26,893
11261,11.261,892
11262,11.262,880
11263,11.263,880
11264,11.264,881
11265,11.265,875
11266,11.266,880
11267,11.267,886
11268,11.268,879
11269,11.269,869
11270,11.27,871
11271,11.271,859
11272,11.272,866
11273,11.273,864
11274,11.274,869
11275,11.275,875
11276,11.276,844
11277,11.277,882
11278,11.278,871
11279,11.279,882
11280,11.28,885
11281,11.281,880
11282,11.282,880
11283,11.283,881
